NUTS3,COD_UTS_AM,COD_UTS_ST,DEN_UTS,TIPO_UTS,Sigla,COD_PROV_Storico,j_province,j_pop_res
ITH33,"025","025",Belluno,Provincia,BL,"025",Belluno,"202950"
ITH34,"026","026",Treviso,Provincia,TV,"026",Treviso,"887806"
ITH35,"227","227",Venezia,Citta metropolitana,VE,"027",Venezia,"853338"
ITH36,"028","028",Padova,Provincia,PD,"028",Padova,"937908"
ITH37,"029","029",Rovigo,Provincia,RO,"029",Rovigo,"234937"
ITH42,"-","030",Udine,Unità non amministrativa,UD,"030",Udine,"528791"
ITH43,"-","031",Gorizia,Unità non amministrativa,GO,"031",Gorizia,"139403"
ITH44,"-","032",Trieste,Unità non amministrativa,TS,"032",Trieste,"234493"
ITH41,"-","093",Pordenone,Unità non amministrativa,PN,"093",Pordenone,"312533"
ITC31,"008","008",Imperia,Provincia,IM,"008",Imperia,"213840"
ITC32,"009","009",Savona,Provincia,SV,"009",Savona,"276064"
ITC33,"210","210",Genova,Citta metropolitana,GE,"010",Genova,"841180"
ITC34,"011","011",La Spezia,Provincia,SP,"011",La Spezia,"219556"
ITH51,"033","033",Piacenza,Provincia,PC,"033",Piacenza,"287152"
ITH52,"034","034",Parma,Provincia,PR,"034",Parma,"451631"
ITH53,"035","035",Reggio nell'Emilia,Provincia,RE,"035",Reggio nell'Emilia,"531891"
ITH54,"036","036",Modena,Provincia,MO,"036",Modena,"705393"
ITH55,"237","237",Bologna,Citta metropolitana,BO,"037",Bologna,"1014619"
ITH56,"038","038",Ferrara,Provincia,FE,"038",Ferrara,"345691"
ITH57,"039","039",Ravenna,Provincia,RA,"039",Ravenna,"389456"
ITH58,"040","040",Forlì-Cesena,Provincia,FC,"040",Forlì-Cesena,"394627"
ITH59,"099","099",Rimini,Provincia,RN,"099",Rimini,"339017"
ITI11,"045","045",Massa-Carrara,Provincia,MS,"045",Massa-Carrara,"194878"
ITI12,"046","046",Lucca,Provincia,LU,"046",Lucca,"387876"
ITI13,"047","047",Pistoia,Provincia,PT,"047",Pistoia,"292473"
ITI14,"248","248",Firenze,Citta metropolitana,FI,"048",Firenze,"1011349"
ITI16,"049","049",Livorno,Provincia,LI,"049",Livorno,"334832"
ITI17,"050","050",Pisa,Provincia,PI,"050",Pisa,"419037"
ITI18,"051","051",Arezzo,Provincia,AR,"051",Arezzo,"342654"
ITI19,"052","052",Siena,Provincia,SI,"052",Siena,"267197"
ITI1A,"053","053",Grosseto,Provincia,GR,"053",Grosseto,"221629"
ITI15,"100","100",Prato,Provincia,PO,"100",Prato,"257716"
ITI21,"054","054",Perugia,Provincia,PG,"054",Perugia,"656382"
ITI22,"055","055",Terni,Provincia,TR,"055",Terni,"225633"
ITI31,"041","041",Pesaro e Urbino,Provincia,PU,"041",Pesaro e Urbino,"358886"
ITI32,"042","042",Ancona,Provincia,AN,"042",Ancona,"471228"
ITI33,"043","043",Macerata,Provincia,MC,"043",Macerata,"314178"
ITI34,"044","044",Ascoli Piceno,Provincia,AP,"044",Ascoli Piceno,"207179"
ITI35,"109","109",Fermo,Provincia,FM,"109",Fermo,"173800"
ITI41,"056","056",Viterbo,Provincia,VT,"056",Viterbo,"317030"
ITI42,"057","057",Rieti,Provincia,RI,"057",Rieti,"155503"
ITI43,"258","258",Roma,Citta metropolitana,RM,"058",Roma,"4342212"
ITI44,"059","059",Latina,Provincia,LT,"059",Latina,"575254"
ITI45,"060","060",Frosinone,Provincia,FR,"060",Frosinone,"489083"
ITF11,"066","066",L'Aquila,Provincia,AQ,"066",L'Aquila,"299031"
ITF12,"067","067",Teramo,Provincia,TE,"067",Teramo,"308052"
ITF13,"068","068",Pescara,Provincia,PE,"068",Pescara,"318909"
ITF14,"069","069",Chieti,Provincia,CH,"069",Chieti,"385588"
ITF22,"070","070",Campobasso,Provincia,CB,"070",Campobasso,"221238"
ITF21,"094","094",Isernia,Provincia,IS,"094",Isernia,"84379"
ITF31,"061","061",Caserta,Provincia,CE,"061",Caserta,"922965"
ITF32,"062","062",Benevento,Provincia,BN,"062",Benevento,"277018"
ITF33,"263","263",Napoli,Citta metropolitana,NA,"063",Napoli,"3084890"
ITF34,"064","064",Avellino,Provincia,AV,"064",Avellino,"418306"
ITF35,"065","065",Salerno,Provincia,SA,"065",Salerno,"1098513"
ITF46,"071","071",Foggia,Provincia,FG,"071",Foggia,"622183"
ITF47,"272","272",Bari,Citta metropolitana,BA,"072",Bari,"1251994"
ITF43,"073","073",Taranto,Provincia,TA,"073",Taranto,"576756"
ITF44,"074","074",Brindisi,Provincia,BR,"074",Brindisi,"392975"
ITF45,"075","075",Lecce,Provincia,LE,"075",Lecce,"795134"
ITF48,"110","110",Barletta-Andria-Trani,Provincia,BT,"110",Barletta-Andria-Trani,"390011"
ITF51,"076","076",Potenza,Provincia,PZ,"076",Potenza,"364960"
ITF52,"077","077",Matera,Provincia,MT,"077",Matera,"197909"
ITF61,"078","078",Cosenza,Provincia,CS,"078",Cosenza,"705753"
ITF63,"079","079",Catanzaro,Provincia,CZ,"079",Catanzaro,"358316"
ITF65,"280","280",Reggio Calabria,Citta metropolitana,RC,"080",Reggio Calabria,"548009"
ITF62,"101","101",Crotone,Provincia,KR,"101",Crotone,"174980"
ITF64,"102","102",Vibo Valentia,Provincia,VV,"102",Vibo Valentia,"160073"
ITG11,"081","081",Trapani,Libero consorzio di comuni,TP,"081",Trapani,"430492"
ITG12,"282","282",Palermo,Citta metropolitana,PA,"082",Palermo,"1252588"
ITG13,"283","283",Messina,Citta metropolitana,ME,"083",Messina,"626876"
ITG14,"084","084",Agrigento,Libero consorzio di comuni,AG,"084",Agrigento,"434870"
ITG15,"085","085",Caltanissetta,Libero consorzio di comuni,CL,"085",Caltanissetta,"262458"
ITG16,"086","086",Enna,Libero consorzio di comuni,EN,"086",Enna,"164788"
ITG17,"287","287",Catania,Citta metropolitana,CT,"087",Catania,"1107702"
ITG18,"088","088",Ragusa,Libero consorzio di comuni,RG,"088",Ragusa,"320893"
ITG19,"089","089",Siracusa,Libero consorzio di comuni,SR,"089",Siracusa,"399224"
ITG25,"090","090",Sassari,Provincia,SS,"090",Sassari,"491571"
ITG26,"091","091",Nuoro,Provincia,NU,"091",Nuoro,"208550"
ITG27,"292","292",Cagliari,Citta metropolitana,CA,"092",Cagliari,"431038"
ITG28,"095","095",Oristano,Provincia,OR,"095",Oristano,"157707"
"-","111","111",Sud Sardegna,Provincia,SU,"111",Sud Sardegna,"350725"
