NUTS3	COD_UTS_AM	COD_UTS_ST	DEN_UTS	TIPO_UTS	Sigla	COD_PROV_Storico
ITI11	045	045	Massa-Carrara	Provincia	MS	045
ITI12	046	046	Lucca	Provincia	LU	046
ITI13	047	047	Pistoia	Provincia	PT	047
ITI14	248	248	Firenze	Citta metropolitana	FI	048
ITI16	049	049	Livorno	Provincia	LI	049
ITI17	050	050	Pisa	Provincia	PI	050
ITI18	051	051	Arezzo	Provincia	AR	051
ITI19	052	052	Siena	Provincia	SI	052
ITI1A	053	053	Grosseto	Provincia	GR	053
ITI15	100	100	Prato	Provincia	PO	100
ITI21	054	054	Perugia	Provincia	PG	054
ITI22	055	055	Terni	Provincia	TR	055
ITI31	041	041	Pesaro e Urbino	Provincia	PU	041
ITI32	042	042	Ancona	Provincia	AN	042
ITI33	043	043	Macerata	Provincia	MC	043
ITI34	044	044	Ascoli Piceno	Provincia	AP	044
ITI35	109	109	Fermo	Provincia	FM	109
ITI41	056	056	Viterbo	Provincia	VT	056
ITI42	057	057	Rieti	Provincia	RI	057
ITI43	258	258	Roma	Citta metropolitana	RM	058
ITI44	059	059	Latina	Provincia	LT	059
ITI45	060	060	Frosinone	Provincia	FR	060
ITF11	066	066	L'Aquila	Provincia	AQ	066
ITF12	067	067	Teramo	Provincia	TE	067
ITF13	068	068	Pescara	Provincia	PE	068
ITF14	069	069	Chieti	Provincia	CH	069
ITF22	070	070	Campobasso	Provincia	CB	070
ITF21	094	094	Isernia	Provincia	IS	094
ITF31	061	061	Caserta	Provincia	CE	061
ITF32	062	062	Benevento	Provincia	BN	062
ITF33	263	263	Napoli	Citta metropolitana	NA	063
ITF34	064	064	Avellino	Provincia	AV	064
ITF35	065	065	Salerno	Provincia	SA	065
ITF46	071	071	Foggia	Provincia	FG	071
ITF47	272	272	Bari	Citta metropolitana	BA	072
ITF43	073	073	Taranto	Provincia	TA	073
ITF44	074	074	Brindisi	Provincia	BR	074
ITF45	075	075	Lecce	Provincia	LE	075
ITF48	110	110	Barletta-Andria-Trani	Provincia	BT	110
ITF51	076	076	Potenza	Provincia	PZ	076
ITF52	077	077	Matera	Provincia	MT	077
ITF61	078	078	Cosenza	Provincia	CS	078
ITF63	079	079	Catanzaro	Provincia	CZ	079
ITF65	280	280	Reggio Calabria	Citta metropolitana	RC	080
ITF62	101	101	Crotone	Provincia	KR	101
ITF64	102	102	Vibo Valentia	Provincia	VV	102
ITG11	081	081	Trapani	Libero consorzio di comuni	TP	081
ITG12	282	282	Palermo	Citta metropolitana	PA	082
ITG13	283	283	Messina	Citta metropolitana	ME	083
ITG14	084	084	Agrigento	Libero consorzio di comuni	AG	084
ITG15	085	085	Caltanissetta	Libero consorzio di comuni	CL	085
ITG16	086	086	Enna	Libero consorzio di comuni	EN	086
ITG17	287	287	Catania	Citta metropolitana	CT	087
ITG18	088	088	Ragusa	Libero consorzio di comuni	RG	088
ITG19	089	089	Siracusa	Libero consorzio di comuni	SR	089
ITG25	090	090	Sassari	Provincia	SS	090
ITG26	091	091	Nuoro	Provincia	NU	091
ITG27	292	292	Cagliari	Citta metropolitana	CA	092
ITG28	095	095	Oristano	Provincia	OR	095
ITG29	-	-	Olbia-Tempio	Provincia soppressa	OT	104
ITG2A	-	-	Ogliastra	Provincia soppressa	OG	105
ITG2B	-	-	Medio Campidano	Provincia soppressa	VS	106
ITG2C	-	-	Carbonia-Iglesias	Provincia soppressa	CI	107
-	111	111	Sud Sardegna	Provincia	SU	111
